freq. ,flux ,err_flux ,MJD_start ,MJD_end ,flag,catalog,reference
 9.150e+10, 3.541e-13, 1.740e-14,  57531.0000,  57531.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 3.798e-13, 1.865e-14,  57531.0000,  57531.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 6.114e-13, 3.090e-14,  57531.0000,  57531.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.261e+11, 5.997e-13, 3.005e-14,  57541.6250,  57541.6250,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.261e+11, 5.893e-13, 2.940e-14,  57541.6445,  57541.6445,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.261e+11, 5.882e-13, 2.940e-14,  57541.6602,  57541.6602,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 4.685e+11, 9.009e-13, 4.640e-14,  57647.4336,  57647.4336,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 4.685e+11, 8.887e-13, 4.685e-14,  57647.4766,  57647.4766,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 4.647e+11, 8.714e-13, 6.510e-14,  57648.4023,  57648.4023,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 4.647e+11, 7.231e-13, 6.415e-14,  57648.4531,  57648.4531,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.508e+11, 5.594e-13, 2.785e-14,  57662.3867,  57662.3867,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.150e+10, 3.468e-13, 1.920e-14,  57668.0000,  57668.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 5.702e-13, 2.750e-14,  57668.0000,  57668.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 3.819e-13, 1.860e-14,  57668.0000,  57668.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.508e+11, 5.639e-13, 2.810e-14,  57668.3438,  57668.3438,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.508e+11, 5.566e-13, 2.780e-14,  57668.3984,  57668.3984,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 3.864e-13, 1.930e-14,  57699.2969,  57699.2969,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 3.836e-13, 1.920e-14,  57699.3672,  57699.3672,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 4.946e-13, 2.405e-14,  57700.0000,  57700.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 3.560e-13, 1.760e-14,  57700.0000,  57700.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.150e+10, 3.440e-13, 1.735e-14,  57700.0000,  57700.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 3.643e-13, 1.830e-14,  57704.2539,  57704.2539,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 3.706e-13, 1.865e-14,  57706.2227,  57706.2227,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 3.912e-13, 1.975e-14,  57710.2422,  57710.2422,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 4.071e-13, 2.045e-14,  57710.3203,  57710.3203,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 3.084e-13, 1.545e-14,  57710.3945,  57710.3945,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 4.081e-13, 2.040e-14,  57711.2539,  57711.2539,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 3.157e-13, 1.550e-14,  57739.0000,  57739.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.150e+10, 3.010e-13, 1.465e-14,  57739.0000,  57739.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 4.672e-13, 2.405e-14,  57739.0000,  57739.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 3.081e-13, 1.545e-14,  57756.2109,  57756.2109,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 3.217e-13, 1.610e-14,  57756.2656,  57756.2656,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 3.286e-13, 1.645e-14,  57757.1836,  57757.1836,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.032e+11, 3.009e-13, 1.510e-14,  57757.2305,  57757.2305,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.136e+11, 3.283e-13, 1.645e-14,  57758.1602,  57758.1602,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.032e+11, 3.263e-13, 1.630e-14,  57760.1250,  57760.1250,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.032e+11, 3.028e-13, 1.520e-14,  57763.1602,  57763.1602,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.032e+11, 3.107e-13, 1.545e-14,  57764.0820,  57764.0820,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.305e+11, 2.904e-13, 2.765e-14,  57964.0000,  57964.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.305e+11, 3.112e-13, 3.685e-14,  57964.0000,  57964.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.305e+11, 4.149e-13, 3.920e-14,  57980.0000,  57980.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 8.620e+10, 2.793e-13, 1.380e-14,  58074.0000,  58074.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.820e+10, 2.995e-13, 1.470e-14,  58074.0000,  58074.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.398e+11, 4.723e-13, 2.380e-14,  58074.0000,  58074.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.150e+10, 2.342e-13, 1.190e-14,  58224.0000,  58224.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 2.391e-13, 1.240e-14,  58224.0000,  58224.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 2.061e-13, 2.060e-14,  58225.0000,  58225.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.000e+11, 5.671e-13, 4.160e-14,  55000.0000,  55000.0000,  ,PCCS2100    ,  GHz The Planck Collaboration 2018  A&A  619  A94 
 1.430e+11, 6.265e-13, 3.120e-14,  55000.0000,  55000.0000,  ,PCCS2143    ,  GHz The Planck Collaboration 2018  A&A  619  A94 
 7.000e+10, 4.957e-13, 5.555e-14,  55000.0000,  55000.0000,  ,PCCS2    ,  70 GHz The Planck Collaboration 2018  A&A  619  A94 
 3.000e+10, 2.898e-13, 0.000e+00,  55000.0000,  55000.0000,UL,PCNT     ,  The Planck Collaboration 2018  A&A  619  A94 
 4.400e+10, 2.781e-13, 0.000e+00,  55000.0000,  55000.0000,UL,PCNT     ,  The Planck Collaboration 2018  A&A  619  A94 
 7.000e+10, 4.389e-13, 4.355e-14,  55000.0000,  55000.0000,  ,PCNT    ,  The Planck Collaboration 2018  A&A  619  A94 
 1.000e+11, 5.805e-13, 2.920e-14,  55000.0000,  55000.0000,  ,PCNT    ,  The Planck Collaboration 2018  A&A  619  A94 
 1.430e+11, 6.822e-13, 3.575e-14,  55000.0000,  55000.0000,  ,PCNT    ,  The Planck Collaboration 2018  A&A  619  A94 
 2.170e+11, 9.185e-13, 6.385e-14,  55000.0000,  55000.0000,  ,PCNT    ,  The Planck Collaboration 2018  A&A  619  A94 
 3.530e+11, 1.273e-12, 2.440e-13,  55000.0000,  55000.0000,  ,PCNT    ,  The Planck Collaboration 2018  A&A  619  A94 
 5.450e+11, 3.177e-12, 0.000e+00,  55000.0000,  55000.0000,UL,PCNT     ,  The Planck Collaboration 2018  A&A  619  A94 
 8.570e+11, 1.477e-11, 0.000e+00,  55000.0000,  55000.0000,UL,PCNT     ,  The Planck Collaboration 2018  A&A  619  A94 
 8.817e+13, 1.243e-12, 3.500e-15,  55000.0000,  55000.0000,  ,UNWISE    ,  Schlafly et al. 2019  ApJS  240  30 
 6.517e+13, 1.536e-12, 5.000e-15,  55000.0000,  55000.0000,  ,UNWISE    ,  Schlafly et al. 2019  ApJS  240  30 
 8.817e+13, 1.328e-12, 2.850e-14,  55000.0000,  55000.0000,  ,WISE    ,  Wright et al. 2010  AJ  140  1868 
 6.517e+13, 1.570e-12, 3.000e-14,  55000.0000,  55000.0000,  ,WISE    ,  Wright et al. 2010  AJ  140  1868 
 2.498e+13, 1.089e-12, 2.700e-14,  55000.0000,  55000.0000,  ,WISE    ,  Wright et al. 2010  AJ  140  1868 
 1.363e+13, 1.487e-12, 8.100e-14,  55000.0000,  55000.0000,  ,WISE    ,  Wright et al. 2010  AJ  140  1868 
 8.817e+13, 2.012e-12, 4.800e-14,  56926.5352,  56926.5352,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.369e-12, 6.550e-14,  56926.5352,  56926.5352,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.051e-12, 5.100e-14,  56926.4023,  56926.4023,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.603e-12, 6.950e-14,  56926.4023,  56926.4023,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 1.762e-12, 4.400e-14,  56926.7969,  56926.7969,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.066e-12, 6.450e-14,  56926.7969,  56926.7969,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.260e-12, 6.450e-14,  56925.2188,  56925.2188,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.771e-12, 6.600e-14,  56925.2188,  56925.2188,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.858e-12, 7.900e-14,  56922.5859,  56922.5859,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.650e-12, 8.750e-14,  56922.5859,  56922.5859,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.150e-12, 5.150e-14,  56926.2695,  56926.2695,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.374e-12, 7.400e-14,  56926.2695,  56926.2695,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.327e-12, 5.150e-14,  56926.0078,  56926.0078,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.810e-12, 8.800e-14,  56926.0078,  56926.0078,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.186e-12, 5.050e-14,  56925.8750,  56925.8750,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.555e-12, 6.600e-14,  56925.8750,  56925.8750,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.178e-12, 5.050e-14,  56926.6641,  56926.6641,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.449e-12, 7.000e-14,  56926.6641,  56926.6641,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.954e-12, 7.600e-14,  56924.4297,  56924.4297,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.403e-12, 8.150e-14,  56924.4297,  56924.4297,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.154e-12, 5.150e-14,  56925.3516,  56925.3516,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.693e-12, 7.200e-14,  56925.3516,  56925.3516,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.949e-12, 7.350e-14,  56922.7852,  56922.7852,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.550e-12, 7.850e-14,  56922.7852,  56922.7852,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.524e-12, 6.250e-14,  56924.8242,  56924.8242,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.072e-12, 7.350e-14,  56924.8242,  56924.8242,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.876e-12, 7.450e-14,  56922.5234,  56922.5234,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.580e-12, 7.950e-14,  56922.5234,  56922.5234,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.665e-12, 6.350e-14,  56922.6523,  56922.6523,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.457e-12, 7.650e-14,  56922.6523,  56922.6523,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.821e-12, 6.500e-14,  56924.2969,  56924.2969,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.378e-12, 7.800e-14,  56924.2969,  56924.2969,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.895e-12, 7.500e-14,  56922.8516,  56922.8516,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.586e-12, 8.250e-14,  56922.8516,  56922.8516,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.724e-12, 7.250e-14,  56922.9844,  56922.9844,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.518e-12, 9.100e-14,  56922.9844,  56922.9844,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.684e-12, 6.950e-14,  56924.6914,  56924.6914,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.274e-12, 7.550e-14,  56924.6914,  56924.6914,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.704e-12, 9.700e-14,  56923.1797,  56923.1797,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.508e-12, 7.450e-14,  56923.1797,  56923.1797,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.919e-12, 8.050e-14,  56923.9023,  56923.9023,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 3.687e-12, 9.200e-14,  56923.9023,  56923.9023,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 1.867e-12, 4.500e-14,  56729.8594,  56729.8594,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.402e-12, 6.200e-14,  56729.8594,  56729.8594,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 2.029e-12, 4.850e-14,  56729.5977,  56729.5977,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.436e-12, 6.250e-14,  56729.5977,  56729.5977,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 1.883e-12, 4.550e-14,  56732.2305,  56732.2305,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.558e-12, 6.850e-14,  56732.2305,  56732.2305,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 1.825e-12, 4.350e-14,  56731.7031,  56731.7031,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.463e-12, 6.600e-14,  56731.7031,  56731.7031,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 1.911e-12, 4.550e-14,  56730.9141,  56730.9141,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.294e-12, 6.350e-14,  56730.9141,  56730.9141,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 1.772e-12, 4.900e-14,  56732.4922,  56732.4922,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.369e-12, 6.750e-14,  56732.4922,  56732.4922,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 1.838e-12, 4.900e-14,  56733.0195,  56733.0195,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.367e-12, 7.650e-14,  56733.0195,  56733.0195,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 1.698e-12, 4.500e-14,  56731.8359,  56731.8359,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.369e-12, 6.750e-14,  56731.8359,  56731.8359,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 1.762e-12, 4.400e-14,  56731.9688,  56731.9688,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 6.517e+13, 2.259e-12, 6.050e-14,  56731.9688,  56731.9688,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
 8.817e+13, 1.900e-12, 5.950e-14,  56732.3633,  56732.3633,  ,NEOWISE    ,  Mainzer et al. 2014  ApJ  792  30 
