freq. ,flux ,err_flux ,MJD_start ,MJD_end ,flag,catalog,reference
 3.627e+17, 1.044e-12, 0.000e+00,  55000.0000,  55000.0000,  ,Chandra-CSC2    ,  Evans et al. 2010  ApJS  189  37 
 7.253e+17, 1.358e-12, 0.000e+00,  55000.0000,  55000.0000,  ,Chandra-CSC2    ,  Evans et al. 2010  ApJS  189  37 
 7.253e+16, 8.418e-13, 0.000e+00,  55000.0000,  55000.0000,  ,Chandra-CSC2    ,  Evans et al. 2010  ApJS  189  37 
 5.000e+09, 1.587e-13, 7.900e-15,  55000.0000,  55000.0000,  ,AT20G    ,  Murphy et al. 2010  MNRAS  402  2403 
 8.000e+09, 2.918e-13, 1.520e-14,  55000.0000,  55000.0000,  ,AT20G    ,  Murphy et al. 2010  MNRAS  402  2403 
 2.000e+10, 6.898e-13, 4.520e-14,  55000.0000,  55000.0000,  ,AT20G    ,  Murphy et al. 2010  MNRAS  402  2403 
 8.400e+09, 2.055e-13, 0.000e+00,  55000.0000,  55000.0000,  ,CRATES    ,  Healey et al. 2007  ApJS  171  61 
 1.050e+10, 2.289e-13, 7.350e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 9.000e+10, 1.620e-12, 9.000e-14,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 2.200e+10, 4.554e-13, 4.400e-14,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 5.009e+09, 1.002e-13, 5.515e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 1.480e+09, 3.848e-14, 1.920e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 1.410e+09, 3.130e-14, 1.550e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 2.695e+09, 5.067e-14, 1.885e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 6.350e+08, 1.822e-14, 1.715e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 6.600e+09, 1.076e-13, 6.600e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 2.650e+09, 5.591e-14, 1.325e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 1.050e+10, 1.512e-13, 7.300e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 8.085e+09, 2.959e-13, 1.130e-14,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 2.695e+09, 7.115e-14, 3.235e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 3.140e+10, 7.096e-13, 3.455e-14,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 7.875e+09, 1.788e-13, 7.050e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 4.900e+09, 1.176e-13, 5.900e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 7.875e+09, 1.047e-13, 1.025e-14,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 8.085e+09, 1.439e-13, 7.300e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 1.070e+10, 2.438e-13, 2.150e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 6.600e+09, 1.346e-13, 7.250e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 4.080e+08, 1.093e-14, 8.950e-16,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 8.870e+09, 1.623e-13, 6.200e-15,  55000.0000,  55000.0000,  ,KUEHR    ,  Kuehr et al. 1981  A&AS  45  367 
 9.821e+10, 2.023e-12, 2.950e-14,  56108.0000,  56108.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.097e+11, 2.206e-12, 4.400e-14,  56108.0000,  56108.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.097e+11, 1.899e-12, 8.750e-14,  56137.0000,  56137.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.210e+11, 2.674e-12, 3.980e-13,  56137.0000,  56137.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.821e+10, 1.758e-12, 6.900e-14,  56137.0000,  56137.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.920e+10, 1.676e-12, 7.950e-14,  56206.0000,  56206.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.088e+11, 1.751e-12, 8.700e-14,  56206.0000,  56206.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.210e+11, 2.851e-12, 1.325e-13,  56206.0000,  56206.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.433e+11, 3.570e-12, 1.715e-13,  56206.0000,  56206.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.097e+11, 1.778e-12, 5.500e-14,  56233.0000,  56233.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.821e+10, 1.620e-12, 3.950e-14,  56233.0000,  56233.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.433e+11, 2.986e-12, 3.435e-13,  56342.0000,  56342.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.821e+10, 1.336e-12, 1.080e-13,  56342.0000,  56342.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.097e+11, 1.416e-12, 4.400e-14,  56351.0000,  56351.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.821e+10, 1.277e-12, 2.950e-14,  56351.0000,  56351.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.433e+11, 2.506e-12, 2.745e-13,  56351.0000,  56351.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.821e+10, 1.434e-12, 2.950e-14,  56422.0000,  56422.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.433e+11, 2.815e-12, 3.090e-13,  56422.0000,  56422.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.097e+11, 1.591e-12, 3.300e-14,  56422.0000,  56422.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.821e+10, 1.414e-12, 2.950e-14,  56423.0000,  56423.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.097e+11, 1.591e-12, 4.400e-14,  56423.0000,  56423.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.097e+11, 1.624e-12, 7.700e-14,  56432.0000,  56432.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.821e+10, 1.512e-12, 3.950e-14,  56454.0000,  56454.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.097e+11, 1.701e-12, 6.600e-14,  56454.0000,  56454.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.097e+11, 1.866e-12, 5.450e-14,  56478.0000,  56478.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.821e+10, 1.650e-12, 4.900e-14,  56478.0000,  56478.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 4.774e-12, 3.775e-13,  56641.0000,  56641.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 2.148e-12, 6.450e-14,  56647.0000,  56647.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.975e-12, 5.950e-14,  56647.0000,  56647.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 4.393e-12, 4.260e-13,  56647.0000,  56647.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.744e-12, 2.405e-13,  56668.0000,  56668.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.473e-12, 1.850e-14,  56669.0000,  56669.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.363e-12, 4.550e-14,  56689.0000,  56689.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.542e-12, 6.200e-14,  56689.0000,  56689.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.607e-12, 2.065e-13,  56709.0000,  56709.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.491e-12, 5.500e-14,  56711.0000,  56711.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.697e-12, 6.200e-14,  56711.0000,  56711.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.335e-12, 4.550e-14,  56722.0000,  56722.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.501e-12, 5.150e-14,  56722.0000,  56722.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 2.817e-12, 1.715e-13,  56722.0000,  56722.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.584e+11, 2.608e-12, 1.305e-13,  56727.2734,  56727.2734,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.332e-12, 2.060e-13,  56736.0000,  56736.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.372e-12, 3.650e-14,  56736.0000,  56736.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.563e-12, 5.150e-14,  56736.0000,  56736.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.388e+11, 3.215e-12, 1.605e-13,  56736.2695,  56736.2695,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.090e+11, 3.146e-12, 1.575e-13,  56737.2461,  56737.2461,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.272e+11, 2.720e-12, 1.360e-13,  56738.2344,  56738.2344,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.399e+11, 2.738e-12, 1.370e-13,  56739.2617,  56739.2617,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.399e+11, 2.512e-12, 1.255e-13,  56740.2461,  56740.2461,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.407e-12, 3.150e-14,  56741.0000,  56741.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.235e-12, 2.750e-14,  56741.0000,  56741.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.335e-12, 4.550e-14,  56750.0000,  56750.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.521e-12, 9.300e-14,  56750.0000,  56750.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.330e+11, 2.470e-12, 1.400e-13,  56751.0000,  56751.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.160e-12, 3.780e-13,  56758.0000,  56758.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.490e+11, 3.280e-12, 1.640e-13,  56759.2305,  56759.2305,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.235e-12, 2.750e-14,  56772.0000,  56772.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.407e-12, 3.150e-14,  56772.0000,  56772.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.263e-12, 2.750e-13,  56772.0000,  56772.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.374e+11, 5.173e-12, 2.590e-13,  56773.1797,  56773.1797,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.388e+11, 3.709e-12, 1.855e-13,  56774.2969,  56774.2969,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.186e+10, 1.410e-12, 7.050e-14,  56775.1445,  56775.1445,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.382e+11, 4.009e-12, 2.005e-13,  56775.3125,  56775.3125,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.382e+11, 2.041e-12, 1.020e-13,  56775.3828,  56775.3828,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.280e-12, 2.750e-14,  56783.0000,  56783.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.744e-12, 4.120e-13,  56783.0000,  56783.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.459e-12, 3.100e-14,  56783.0000,  56783.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.503e-12, 2.405e-13,  56791.0000,  56791.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 4.053e-12, 3.780e-13,  56803.0000,  56803.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.449e-12, 7.250e-14,  56804.0000,  56804.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.280e-12, 4.550e-14,  56804.0000,  56804.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.488e+11, 3.466e-12, 1.735e-13,  56812.2266,  56812.2266,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.542e-12, 7.200e-14,  56815.0000,  56815.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.344e-12, 5.450e-14,  56815.0000,  56815.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.263e-12, 3.435e-13,  56816.0000,  56816.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.357e+11, 3.338e-12, 1.670e-13,  56816.0430,  56816.0430,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.364e+11, 3.454e-12, 1.725e-13,  56816.1836,  56816.1836,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.301e+11, 4.440e-12, 2.220e-13,  56816.2578,  56816.2578,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.384e+11, 3.415e-12, 1.710e-13,  56817.0195,  56817.0195,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.507e+11, 3.890e-12, 1.950e-13,  56818.0781,  56818.0781,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.526e+11, 3.800e-12, 1.915e-13,  56818.1328,  56818.1328,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.432e+11, 4.108e-12, 2.060e-13,  56819.0352,  56819.0352,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.432e+11, 4.003e-12, 2.005e-13,  56819.0938,  56819.0938,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.470e+11, 3.298e-12, 1.650e-13,  56820.2227,  56820.2227,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.119e+11, 3.297e-12, 1.650e-13,  56822.0469,  56822.0469,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.413e+11, 3.532e-12, 1.770e-13,  56822.0977,  56822.0977,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.320e+11, 3.356e-12, 1.680e-13,  56822.2188,  56822.2188,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.412e+11, 3.658e-12, 1.830e-13,  56823.1055,  56823.1055,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.412e+11, 3.373e-12, 1.685e-13,  56823.2539,  56823.2539,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.177e+11, 3.541e-12, 1.770e-13,  56824.0312,  56824.0312,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.412e+11, 3.576e-12, 1.785e-13,  56824.1758,  56824.1758,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.582e+11, 3.685e-12, 1.845e-13,  56824.2266,  56824.2266,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.563e+11, 3.606e-12, 1.805e-13,  56825.1445,  56825.1445,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.338e+11, 3.458e-12, 1.725e-13,  56825.1953,  56825.1953,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.545e+11, 3.293e-12, 1.645e-13,  56825.2578,  56825.2578,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.545e+11, 3.293e-12, 1.645e-13,  56825.2578,  56825.2578,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.451e+11, 3.889e-12, 1.950e-13,  56837.1836,  56837.1836,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.390e-12, 4.600e-14,  56838.0000,  56838.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.594e-12, 5.150e-14,  56838.0000,  56838.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.412e+11, 3.961e-12, 3.960e-13,  56838.0000,  56838.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.950e-12, 2.400e-13,  56838.0000,  56838.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.412e+11, 4.000e-12, 2.000e-13,  56838.1016,  56838.1016,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.395e+11, 3.903e-12, 1.950e-13,  56838.1719,  56838.1719,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.409e+11, 3.747e-12, 1.875e-13,  56838.2148,  56838.2148,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.378e+11, 3.742e-12, 1.875e-13,  56838.2266,  56838.2266,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.412e+11, 4.138e-12, 4.130e-13,  56845.0000,  56845.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.378e+11, 4.214e-12, 2.105e-13,  56846.0547,  56846.0547,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.708e-12, 6.250e-14,  56854.0000,  56854.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.491e-12, 4.600e-14,  56854.0000,  56854.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 4.053e-12, 3.090e-13,  56854.0000,  56854.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 4.053e-12, 3.090e-13,  56854.0000,  56854.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.420e+11, 4.058e-12, 2.030e-13,  56856.0938,  56856.0938,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.500e-12, 3.700e-14,  56857.0000,  56857.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.718e-12, 4.100e-14,  56857.0000,  56857.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.412e+11, 3.883e-12, 1.940e-13,  56857.0664,  56857.0664,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.258e+11, 3.457e-12, 1.725e-13,  56858.8750,  56858.8750,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.410e+11, 4.049e-12, 2.025e-13,  56859.0039,  56859.0039,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.412e+11, 5.206e-12, 2.600e-13,  56859.0547,  56859.0547,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.410e+11, 4.127e-12, 2.060e-13,  56859.0625,  56859.0625,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.813e-12, 5.155e-13,  56864.0000,  56864.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.330e+11, 3.029e-12, 1.400e-13,  56864.0000,  56864.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 4.225e-12, 3.090e-13,  56864.0000,  56864.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.450e+11, 4.340e-12, 2.170e-13,  56864.9258,  56864.9258,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.364e+11, 4.470e-12, 2.235e-13,  56864.9766,  56864.9766,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.364e+11, 4.311e-12, 2.155e-13,  56865.0508,  56865.0508,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 3.538e-12, 2.405e-13,  56874.0000,  56874.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.436e-12, 2.750e-14,  56879.0000,  56879.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 1.645e-12, 3.150e-14,  56879.0000,  56879.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 4.431e-12, 4.120e-13,  56887.0000,  56887.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.999e+10, 1.614e-12, 8.100e-14,  56896.0508,  56896.0508,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.191e+11, 2.695e-12, 1.345e-13,  56901.0469,  56901.0469,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.191e+11, 2.695e-12, 1.345e-13,  56901.0469,  56901.0469,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 2.122e-12, 7.300e-14,  56998.0000,  56998.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 2.163e-12, 4.100e-14,  57009.0000,  57009.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.829e-12, 2.750e-14,  57009.0000,  57009.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 5.255e-12, 3.435e-13,  57012.0000,  57012.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 1.902e-12, 6.400e-14,  57019.0000,  57019.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.330e+11, 4.176e-12, 2.085e-13,  57019.4727,  57019.4727,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.396e+11, 3.102e-12, 1.550e-13,  57019.5117,  57019.5117,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.545e+11, 5.419e-12, 2.710e-13,  57020.4961,  57020.4961,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.545e+11, 5.419e-12, 2.710e-13,  57020.4961,  57020.4961,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 5.770e-12, 5.155e-13,  57025.0000,  57025.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.179e+11, 4.351e-12, 2.175e-13,  57025.5234,  57025.5234,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.191e+11, 4.376e-12, 2.185e-13,  57025.5508,  57025.5508,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 2.370e-12, 1.140e-13,  57039.0000,  57039.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
